Sampleid,DAY,TIME,c_铜毫克
DA001,2019-10-29,7:13,0.3290500044822693
DA001,2019-10-29,11:35,1.275840997695923
DA001,2019-10-29,17:00,0.9013540148735046
DA001,2019-10-29,19:16,0.0
DA001,2019-10-30,7:20,0.3973000049591064
DA001,2019-10-30,12:43,0.3333500027656555
DA001,2019-10-30,17:00,0.4308300018310547
DA001,2019-10-30,20:02,0.0
DA001,2019-10-31,08:00,0.3891499936580658
DA001,2019-10-31,12:00,0.5189579725265503
DA001,2019-10-31,16:13,0.5707759857177734
DA001,2019-10-31,22:06,0.0
DA001,2019-11-01,8:50,0.3333500027656555
DA001,2019-11-01,12:50,0.5298020243644714
DA001,2019-11-01,17:36,0.4062690138816833
DA001,2019-11-01,19:06,0.0
DA001,2019-11-10,7:50,0.0
DA001,2019-11-10,12:00,0.8053849935531616
DA001,2019-11-10,17:36,0.5367529988288879
DA001,2019-11-10,21:36,0.0
DA001,2019-11-11,,0.3668000102043152
DA001,2019-11-11,,0.6323300004005432
DA001,2019-11-11,,0.8265179991722107
DA001,2019-11-12,,0.310699999332428
DA001,2019-11-12,,0.6943399906158447
DA001,2019-11-02,7:20,0.4202499985694885
DA001,2019-11-02,12:43,0.8457930088043213
DA001,2019-11-02,17:00,0.4685060083866119
DA001,2019-11-02,19:43,0.01929031126201153
DA001,2019-11-03,8:05,0.1782000064849854
DA001,2019-11-03,12:00,0.472350001335144
DA001,2019-11-03,17:00,0.38959801197052
DA001,2019-11-03,22:51,0.0
DA001,2019-11-04,12:00,0.4328109920024872
DA001,2019-11-04,17:00,0.499646008014679
DA001,2019-11-04,20:02,0.0
DA001,2019-11-05,08:00,0.3267999887466431
DA001,2019-11-05,12:00,1.26118004322052
DA001,2019-11-05,17:00,0.5536280274391174
DA001,2019-11-06,8:05,0.475849986076355
DA001,2019-11-06,11:20,0.472350001335144
DA001,2019-11-06,17:36,0.4956740140914917
DA001,2019-11-06,21:11,0.0
DA001,2019-11-07,6:58,0.05579999834299088
DA001,2019-11-07,12:28,0.6572949886322021
DA001,2019-11-07,17:00,1.325412034988403
DA001,2019-11-07,20:00,0.1273999959230423
DA001,2019-11-08,8:43,0.3333500027656555
DA001,2019-11-08,12:00,0.5020459890365601
DA001,2019-11-08,17:00,0.3333500027656555
DA001,2019-11-08,21:58,0.05597700178623199
DA001,2019-11-09,8:13,0.1666750013828278
DA001,2019-11-09,12:05,0.4403969943523407
DA001,2019-11-09,17:00,0.5702300071716309
DA002,2019-10-29,08:00,0.2409249991178513
DA002,2019-10-29,12:00,0.6379204988479614
DA002,2019-10-29,17:16,0.4506770074367523
DA002,2019-10-29,21:56,0.05249999836087227
DA002,2019-10-30,8:01,0.4231750071048737
DA002,2019-10-30,12:46,0.1666750013828278
DA002,2019-10-30,17:00,0.2154150009155273
DA002,2019-10-30,19:49,0.0
DA002,2019-10-31,08:00,0.1801439672708511
DA002,2019-10-31,12:00,0.2594789862632751
DA002,2019-10-31,17:26,0.2853879928588867
DA002,2019-10-31,22:16,0.0
DA002,2019-11-01,08:00,0.1666750013828278
DA002,2019-11-01,12:00,0.2649010121822357
DA002,2019-11-01,17:41,0.2031345069408417
DA002,2019-11-01,21:56,0.0
DA002,2019-11-10,08:00,0.0
DA002,2019-11-10,12:00,0.4026924967765808
DA002,2019-11-10,17:41,0.268376499414444
DA002,2019-11-10,22:26,0.0
DA002,2019-11-11,,0.3926750123500824
DA002,2019-11-11,,0.3161650002002716
DA002,2019-11-11,,0.4132589995861053
DA002,2019-11-11,,0.0
DA002,2019-11-12,,0.310699999332428
DA002,2019-11-12,,0.5276650190353394
DA002,2019-11-02,7:57,0.2535749971866608
DA002,2019-11-02,12:34,0.4228965044021606
DA002,2019-11-02,17:00,0.234253004193306
DA002,2019-11-02,20:16,0.0
DA002,2019-11-03,08:00,0.3564000129699707
DA002,2019-11-03,12:00,0.3056749999523163
DA002,2019-11-03,16:16,0.19479900598526
DA002,2019-11-03,22:06,0.0
DA002,2019-11-04,7:22,0.0
DA002,2019-11-04,12:00,0.2164054960012436
DA002,2019-11-04,17:00,0.2498230040073395
DA002,2019-11-04,19:16,0.0
DA002,2019-11-05,8:51,0.2386749982833862
DA002,2019-11-05,12:00,0.63059002161026
DA002,2019-11-05,17:00,0.2768140137195587
DA002,2019-11-05,21:49,0.0
DA002,2019-11-06,7:19,0.3091750144958496
DA002,2019-11-06,12:00,0.3056749999523163
DA002,2019-11-06,17:00,0.2478370070457458
DA002,2019-11-06,19:06,0.0
DA002,2019-11-07,7:12,0.2528689801692963
DA002,2019-11-07,12:11,0.3286474943161011
DA002,2019-11-07,17:00,0.6627060174942017
DA002,2019-11-07,19:21,0.0
DA002,2019-11-08,6:12,0.1666750013828278
DA002,2019-11-08,12:56,0.25102299451828
DA002,2019-11-08,17:00,0.3105250000953674
DA002,2019-11-09,8:53,0.2590749859809875
DA002,2019-11-09,12:00,0.2201984971761703
DA002,2019-11-09,17:00,0.2851150035858154
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,0.2016499936580658
DA003,2019-10-29,12:00,1.275840997695923
DA003,2019-10-29,17:07,0.9013540148735046
DA003,2019-10-30,08:00,0.1424999982118607
DA003,2019-10-30,12:45,0.3333500027656555
DA003,2019-10-30,17:27,0.4308300018310547
DA003,2019-10-30,21:45,0.0
DA003,2019-10-31,7:47,0.3891499936580658
DA003,2019-10-31,12:15,0.5189579725265503
DA003,2019-10-31,17:00,0.5707759857177734
DA003,2019-10-31,20:00,0.0
DA003,2019-11-01,7:49,0.3333500027656555
DA003,2019-11-01,12:00,0.5298020243644714
DA003,2019-11-01,17:00,0.4062690138816833
DA003,2019-11-01,20:15,0.0
DA003,2019-11-10,8:41,0.0
DA003,2019-11-10,12:00,0.6387100219726562
DA003,2019-11-10,17:00,0.3700779974460602
DA003,2019-11-11,,0.3506999909877777
DA003,2019-11-11,,0.4656549990177155
DA003,2019-11-11,,0.6598430275917053
DA003,2019-11-12,,0.310699999332428
DA003,2019-11-12,,0.5276650190353394
DA003,2019-11-12,,1.158736944198608
DA003,2019-11-02,08:00,0.4202499985694885
DA003,2019-11-02,12:00,0.8457930088043213
DA003,2019-11-02,17:37,0.4685060083866119
DA003,2019-11-02,22:18,0.0
DA003,2019-11-03,7:07,0.3564000129699707
DA003,2019-11-03,12:00,0.472350001335144
DA003,2019-11-03,17:00,0.38959801197052
DA003,2019-11-04,6:38,0.3506999909877777
DA003,2019-11-04,12:00,0.2661359906196594
DA003,2019-11-04,17:00,0.3704710006713867
DA003,2019-11-05,7:26,0.310699999332428
DA003,2019-11-05,12:30,1.094504952430725
DA003,2019-11-05,17:00,0.3869529962539673
DA003,2019-11-06,08:00,0.3091750144958496
DA003,2019-11-06,12:00,0.3056749999523163
DA003,2019-11-06,17:00,0.4189989864826202
DA003,2019-11-07,6:27,0.2224750071763992
DA003,2019-11-07,11:00,0.4906199872493744
DA003,2019-11-07,17:00,1.681936979293823
DA003,2019-11-08,8:07,0.1666750013828278
DA003,2019-11-08,12:00,0.3353709876537323
DA003,2019-11-08,17:00,0.4543749988079071
DA003,2019-11-09,7:22,0.2590749859809875
DA003,2019-11-09,12:52,0.2737219929695129
DA003,2019-11-09,17:00,0.4035550057888031
DA004,2019-10-29,7:27,0.4075999855995178
DA004,2019-10-29,12:00,1.275840997695923
DA004,2019-10-29,17:00,0.9013540148735046
DA004,2019-10-30,08:00,0.3973000049591064
DA004,2019-10-30,12:00,0.3333500027656555
