Sampleid,DAY,TIME,c_蛋白质克
DA001,2019-10-29,7:13,10.19668006896973
DA001,2019-10-29,11:35,61.12607955932617
DA001,2019-10-29,17:00,25.62582969665527
DA001,2019-10-29,19:16,7.051449775695801
DA001,2019-10-30,7:20,9.932680130004883
DA001,2019-10-30,12:43,10.533860206604
DA001,2019-10-30,17:00,13.91959953308105
DA001,2019-10-30,20:02,93.60174560546875
DA001,2019-10-31,08:00,11.95985984802246
DA001,2019-10-31,12:00,23.6294002532959
DA001,2019-10-31,16:13,23.99588012695312
DA001,2019-10-31,22:06,13.75174999237061
DA001,2019-11-01,8:50,19.10635948181152
DA001,2019-11-01,12:50,26.65480995178223
DA001,2019-11-01,17:36,19.12236022949219
DA001,2019-11-01,19:06,5.041749954223633
DA001,2019-11-10,7:50,8.37600040435791
DA001,2019-11-10,12:00,26.10856056213379
DA001,2019-11-10,17:36,31.38010025024414
DA001,2019-11-10,21:36,2.700000047683716
DA001,2019-11-11,,9.491680145263672
DA001,2019-11-11,,31.16848945617676
DA001,2019-11-11,,24.48077964782715
DA001,2019-11-12,,12.30683994293213
DA001,2019-11-12,,65.01347351074219
DA001,2019-11-02,7:20,12.31136035919189
DA001,2019-11-02,12:43,27.10454940795898
DA001,2019-11-02,17:00,13.48320960998535
DA001,2019-11-02,19:43,1.760265827178955
DA001,2019-11-03,8:05,5.478000164031982
DA001,2019-11-03,12:00,28.4648609161377
DA001,2019-11-03,17:00,15.34589958190918
DA001,2019-11-03,22:51,9.091750144958496
DA001,2019-11-04,12:00,24.05290031433105
DA001,2019-11-04,17:00,17.02444076538086
DA001,2019-11-04,20:02,18.38350105285645
DA001,2019-11-05,08:00,10.13167953491211
DA001,2019-11-05,12:00,55.26657867431641
DA001,2019-11-05,17:00,17.62412071228027
DA001,2019-11-06,8:05,12.41485977172852
DA001,2019-11-06,11:20,28.4648609161377
DA001,2019-11-06,17:36,13.90198993682861
DA001,2019-11-06,21:11,3.320000171661377
DA001,2019-11-07,6:58,1.425999999046326
DA001,2019-11-07,12:28,34.89355087280273
DA001,2019-11-07,17:00,38.72183990478516
DA001,2019-11-07,20:00,12.5859203338623
DA001,2019-11-08,8:43,19.10635948181152
DA001,2019-11-08,12:00,14.18894004821777
DA001,2019-11-08,17:00,10.533860206604
DA001,2019-11-08,21:58,3.172029972076416
DA001,2019-11-09,8:13,5.266930103302002
DA001,2019-11-09,12:05,58.41239166259766
DA001,2019-11-09,17:00,16.89213943481445
DA002,2019-10-29,08:00,7.411930084228516
DA002,2019-10-29,12:00,30.56303977966309
DA002,2019-10-29,17:16,12.81291484832764
DA002,2019-10-29,21:56,4.574999809265137
DA002,2019-10-30,8:01,15.00792980194092
DA002,2019-10-30,12:46,54.87593078613281
DA002,2019-10-30,17:00,6.959799766540527
DA002,2019-10-30,19:49,9.76675033569336
DA002,2019-10-31,08:00,5.611136913299561
DA002,2019-10-31,12:00,11.81470012664795
DA002,2019-10-31,17:26,11.99794006347656
DA002,2019-10-31,22:16,7.74174976348877
DA002,2019-11-01,08:00,13.83942985534668
DA002,2019-11-01,12:00,13.32740497589111
DA002,2019-11-01,17:41,9.561180114746094
DA002,2019-11-01,21:56,12.02470016479492
DA002,2019-11-10,08:00,5.688000202178955
DA002,2019-11-10,12:00,13.05428028106689
DA002,2019-11-10,17:41,15.69005012512207
DA002,2019-11-10,22:26,1.350000023841858
DA002,2019-11-11,,14.56692981719971
DA002,2019-11-11,,15.58424472808838
DA002,2019-11-11,,12.24038982391357
DA002,2019-11-11,,5.041749954223633
DA002,2019-11-12,,12.30683994293213
DA002,2019-11-12,,59.74654006958008
DA002,2019-11-02,7:57,7.044429779052734
DA002,2019-11-02,12:34,13.55227470397949
DA002,2019-11-02,17:00,6.741604804992676
DA002,2019-11-02,20:16,8.300000190734863
DA002,2019-11-03,08:00,13.95600032806396
DA002,2019-11-03,12:00,23.19792938232422
DA002,2019-11-03,16:16,7.67294979095459
DA002,2019-11-03,22:06,9.22499942779541
DA002,2019-11-04,7:22,15.80000019073486
DA002,2019-11-04,12:00,12.02645015716553
DA002,2019-11-04,17:00,8.51222038269043
DA002,2019-11-04,19:16,10.57499980926514
DA002,2019-11-05,8:51,7.346930027008057
DA002,2019-11-05,12:00,27.6332893371582
DA002,2019-11-05,17:00,8.812060356140137
DA002,2019-11-05,21:49,5.941750049591064
DA002,2019-11-06,7:19,7.147930145263672
DA002,2019-11-06,12:00,23.19792938232422
DA002,2019-11-06,17:00,6.950994968414307
DA002,2019-11-06,19:06,3.320000171661377
DA002,2019-11-07,7:12,10.61004734039307
DA002,2019-11-07,12:11,17.44677543640137
DA002,2019-11-07,17:00,19.36091995239258
DA002,2019-11-07,19:21,1.350000023841858
DA002,2019-11-08,6:12,13.83942985534668
DA002,2019-11-08,12:56,7.094470024108887
DA002,2019-11-08,17:00,7.431429862976074
DA002,2019-11-09,8:53,7.156929969787598
DA002,2019-11-09,12:00,29.20619583129883
DA002,2019-11-09,17:00,8.446069717407227
DA002,2019-11-09,22:49,0.8999999761581421
DA003,2019-10-29,8:16,6.170839786529541
DA003,2019-10-29,12:00,61.12607955932617
DA003,2019-10-29,17:07,25.62582969665527
DA003,2019-10-30,08:00,1.88100004196167
DA003,2019-10-30,12:45,60.14286041259766
DA003,2019-10-30,17:27,13.91959953308105
DA003,2019-10-30,21:45,13.04775047302246
DA003,2019-10-31,7:47,11.95985984802246
DA003,2019-10-31,12:15,23.6294002532959
DA003,2019-10-31,17:00,23.99588012695312
DA003,2019-10-31,20:00,12.72774982452393
DA003,2019-11-01,7:49,19.10635948181152
DA003,2019-11-01,12:00,26.65480995178223
DA003,2019-11-01,17:00,19.12236022949219
DA003,2019-11-01,20:15,10.02175045013428
DA003,2019-11-10,8:41,8.37600040435791
DA003,2019-11-10,12:00,20.84163093566895
DA003,2019-11-10,17:00,26.1131706237793
DA003,2019-11-11,,11.66683959960938
DA003,2019-11-11,,25.90155982971191
DA003,2019-11-11,,29.01184844970703
DA003,2019-11-12,,12.30683994293213
DA003,2019-11-12,,59.74654006958008
DA003,2019-11-12,,33.45491027832031
DA003,2019-11-02,08:00,12.31136035919189
DA003,2019-11-02,12:00,27.10454940795898
DA003,2019-11-02,17:37,13.48320960998535
DA003,2019-11-02,22:18,12.66600036621094
DA003,2019-11-03,7:07,13.95600032806396
DA003,2019-11-03,12:00,28.4648609161377
DA003,2019-11-03,17:00,15.34589958190918
DA003,2019-11-04,6:38,11.66683959960938
DA003,2019-11-04,12:00,18.78597068786621
DA003,2019-11-04,17:00,17.19500923156738
DA003,2019-11-05,7:26,12.30683994293213
DA003,2019-11-05,12:30,49.99964904785156
DA003,2019-11-05,17:00,12.35719013214111
DA003,2019-11-06,08:00,7.147930145263672
