Sampleid,DAY,TIME,c_维生素C毫克
DA001,2019-10-29,7:13,4.125
DA001,2019-10-29,11:35,0.0
DA001,2019-10-29,17:00,17.02400016784668
DA001,2019-10-29,19:16,0.0
DA001,2019-10-30,7:20,9.6899995803833
DA001,2019-10-30,12:43,0.0
DA001,2019-10-30,17:00,55.58259963989258
DA001,2019-10-30,20:02,0.0
DA001,2019-10-31,08:00,0.0
DA001,2019-10-31,12:00,12.93319988250732
DA001,2019-10-31,16:13,82.50379943847656
DA001,2019-10-31,22:06,0.0
DA001,2019-11-01,8:50,0.0
DA001,2019-11-01,12:50,2.644200086593628
DA001,2019-11-01,17:36,78.24960327148438
DA001,2019-11-01,19:06,0.0
DA001,2019-11-10,7:50,0.0
DA001,2019-11-10,12:00,3.098400115966797
DA001,2019-11-10,17:36,107.5595016479492
DA001,2019-11-10,21:36,0.0
DA001,2019-11-11,,0.0
DA001,2019-11-11,,37.86320114135742
DA001,2019-11-11,,14.52639961242676
DA001,2019-11-12,,4.0
DA001,2019-11-12,,0.6345000267028809
DA001,2019-11-02,7:20,2.765000104904175
DA001,2019-11-02,12:43,3.514600038528442
DA001,2019-11-02,17:00,32.21939849853516
DA001,2019-11-02,19:43,15.11017608642578
DA001,2019-11-03,8:05,0.0
DA001,2019-11-03,12:00,0.0
DA001,2019-11-03,17:00,7.205999851226807
DA001,2019-11-03,22:51,0.0
DA001,2019-11-04,12:00,37.97150039672852
DA001,2019-11-04,17:00,0.0
DA001,2019-11-04,20:02,0.0
DA001,2019-11-05,08:00,4.0
DA001,2019-11-05,12:00,0.0
DA001,2019-11-05,17:00,10.56719970703125
DA001,2019-11-06,8:05,9.6899995803833
DA001,2019-11-06,11:20,0.0
DA001,2019-11-06,17:36,35.43899917602539
DA001,2019-11-06,21:11,0.0
DA001,2019-11-07,6:58,0.0
DA001,2019-11-07,12:28,1.730399966239929
DA001,2019-11-07,17:00,0.0
DA001,2019-11-07,20:00,0.0
DA001,2019-11-08,8:43,0.0
DA001,2019-11-08,12:00,4.217400074005127
DA001,2019-11-08,17:00,0.0
DA001,2019-11-08,21:58,87.69730377197266
DA001,2019-11-09,8:13,0.0
DA001,2019-11-09,12:05,0.0
DA001,2019-11-09,17:00,33.62189865112305
DA002,2019-10-29,08:00,4.125
DA002,2019-10-29,12:00,0.0
DA002,2019-10-29,17:16,8.51200008392334
DA002,2019-10-29,21:56,2.25
DA002,2019-10-30,8:01,9.6899995803833
DA002,2019-10-30,12:46,0.0
DA002,2019-10-30,17:00,27.79129981994629
DA002,2019-10-30,19:49,0.0
DA002,2019-10-31,08:00,0.0
DA002,2019-10-31,12:00,6.466599941253662
DA002,2019-10-31,17:26,41.25189971923828
DA002,2019-10-31,22:16,0.0
DA002,2019-11-01,08:00,0.0
DA002,2019-11-01,12:00,1.322100043296814
DA002,2019-11-01,17:41,39.12480163574219
DA002,2019-11-01,21:56,0.0
DA002,2019-11-10,08:00,0.0
DA002,2019-11-10,12:00,1.549200057983398
DA002,2019-11-10,17:41,53.77975082397461
DA002,2019-11-10,22:26,0.0
DA002,2019-11-11,,0.0
DA002,2019-11-11,,18.93160057067871
DA002,2019-11-11,,7.263199806213379
DA002,2019-11-11,,0.0
DA002,2019-11-12,,4.0
DA002,2019-11-12,,0.6345000267028809
DA002,2019-11-02,7:57,2.765000104904175
DA002,2019-11-02,12:34,1.757300019264221
DA002,2019-11-02,17:00,16.10969924926758
DA002,2019-11-02,20:16,0.0
DA002,2019-11-03,08:00,0.0
DA002,2019-11-03,12:00,0.0
DA002,2019-11-03,16:16,3.602999925613403
DA002,2019-11-03,22:06,0.0
DA002,2019-11-04,7:22,0.0
DA002,2019-11-04,12:00,18.98575019836426
DA002,2019-11-04,17:00,0.0
DA002,2019-11-04,19:16,0.0
DA002,2019-11-05,8:51,4.0
DA002,2019-11-05,12:00,0.0
DA002,2019-11-05,17:00,5.283599853515625
DA002,2019-11-05,21:49,0.0
DA002,2019-11-06,7:19,9.6899995803833
DA002,2019-11-06,12:00,0.0
DA002,2019-11-06,17:00,17.7194995880127
DA002,2019-11-06,19:06,0.0
DA002,2019-11-07,7:12,0.0
DA002,2019-11-07,12:11,0.8651999831199646
DA002,2019-11-07,17:00,0.0
DA002,2019-11-07,19:21,0.0
DA002,2019-11-08,6:12,0.0
DA002,2019-11-08,12:56,2.108700037002563
DA002,2019-11-08,17:00,40.95000076293945
DA002,2019-11-09,8:53,2.940000057220459
DA002,2019-11-09,12:00,0.0
DA002,2019-11-09,17:00,16.81094932556152
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,4.125
DA003,2019-10-29,12:00,0.0
DA003,2019-10-29,17:07,17.02400016784668
DA003,2019-10-30,08:00,9.6899995803833
DA003,2019-10-30,12:45,0.0
DA003,2019-10-30,17:27,55.58259963989258
DA003,2019-10-30,21:45,0.0
DA003,2019-10-31,7:47,0.0
DA003,2019-10-31,12:15,12.93319988250732
DA003,2019-10-31,17:00,82.50379943847656
DA003,2019-10-31,20:00,0.0
DA003,2019-11-01,7:49,0.0
DA003,2019-11-01,12:00,2.644200086593628
DA003,2019-11-01,17:00,78.24960327148438
DA003,2019-11-01,20:15,0.0
DA003,2019-11-10,8:41,0.0
DA003,2019-11-10,12:00,3.098400115966797
DA003,2019-11-10,17:00,107.5595016479492
DA003,2019-11-11,,0.0
DA003,2019-11-11,,37.86320114135742
DA003,2019-11-11,,14.52639961242676
DA003,2019-11-12,,4.0
DA003,2019-11-12,,0.6345000267028809
DA003,2019-11-12,,0.0
DA003,2019-11-02,08:00,2.765000104904175
DA003,2019-11-02,12:00,3.514600038528442
DA003,2019-11-02,17:37,32.21939849853516
DA003,2019-11-02,22:18,0.0
DA003,2019-11-03,7:07,0.0
DA003,2019-11-03,12:00,0.0
DA003,2019-11-03,17:00,7.205999851226807
DA003,2019-11-04,6:38,0.0
DA003,2019-11-04,12:00,37.97150039672852
DA003,2019-11-04,17:00,0.0
DA003,2019-11-05,7:26,4.0
DA003,2019-11-05,12:30,0.0
DA003,2019-11-05,17:00,10.56719970703125
DA003,2019-11-06,08:00,9.6899995803833
DA003,2019-11-06,12:00,0.0
DA003,2019-11-06,17:00,35.43899917602539
DA003,2019-11-07,6:27,0.0
DA003,2019-11-07,11:00,1.730399966239929
DA003,2019-11-07,17:00,0.0
DA003,2019-11-08,8:07,0.0
DA003,2019-11-08,12:00,4.217400074005127
DA003,2019-11-08,17:00,81.9000015258789
DA003,2019-11-09,7:22,2.940000057220459
DA003,2019-11-09,12:52,0.0
DA003,2019-11-09,17:00,33.62189865112305
DA004,2019-10-29,7:27,4.125
DA004,2019-10-29,12:00,0.0
DA004,2019-10-29,17:00,17.02400016784668
DA004,2019-10-30,08:00,9.6899995803833
DA004,2019-10-30,12:00,0.0
DA004,2019-10-30,17:00,55.58259963989258
DA004,2019-10-31,08:00,0.0
DA004,2019-10-31,12:00,12.93319988250732
