Sampleid,DAY,TIME,c_硒ug
DA001,2019-10-29,7:13,2.917335987091064
DA001,2019-10-29,11:35,8.23577880859375
DA001,2019-10-29,17:00,13.45853233337402
DA001,2019-10-29,19:16,0.0
DA001,2019-10-30,7:20,2.884335994720459
DA001,2019-10-30,12:43,3.773521900177002
DA001,2019-10-30,17:00,5.085212230682373
DA001,2019-10-30,20:02,0.0
DA001,2019-10-31,08:00,4.455522060394287
DA001,2019-10-31,12:00,6.560822010040283
DA001,2019-10-31,16:13,9.764291763305664
DA001,2019-10-31,22:06,0.0
DA001,2019-11-01,8:50,3.773521900177002
DA001,2019-11-01,12:50,13.16137981414795
DA001,2019-11-01,17:36,12.84092998504639
DA001,2019-11-01,19:06,0.0
DA001,2019-11-10,7:50,0.0
DA001,2019-11-10,12:00,10.27846336364746
DA001,2019-11-10,17:36,13.39963817596436
DA001,2019-11-10,21:36,0.0
DA001,2019-11-11,,7.556335926055908
DA001,2019-11-11,,14.38036823272705
DA001,2019-11-11,,12.59696960449219
DA001,2019-11-12,,9.185667991638184
DA001,2019-11-12,,35.08792114257812
DA001,2019-11-02,7:20,4.994071960449219
DA001,2019-11-02,12:43,10.83579635620117
DA001,2019-11-02,17:00,5.640305995941162
DA001,2019-11-02,19:43,0.7410892844200134
DA001,2019-11-03,8:05,2.078999996185303
DA001,2019-11-03,12:00,10.16752243041992
DA001,2019-11-03,17:00,5.699771881103516
DA001,2019-11-03,22:51,0.0
DA001,2019-11-04,12:00,10.83503341674805
DA001,2019-11-04,17:00,9.755702018737793
DA001,2019-11-04,20:02,0.0
DA001,2019-11-05,08:00,2.916336059570312
DA001,2019-11-05,12:00,16.90072631835938
DA001,2019-11-05,17:00,7.5274338722229
DA001,2019-11-06,8:05,3.773521900177002
DA001,2019-11-06,11:20,10.16752243041992
DA001,2019-11-06,17:36,5.840353965759277
DA001,2019-11-06,21:11,0.0
DA001,2019-11-07,6:58,0.6819999814033508
DA001,2019-11-07,12:28,26.99905586242676
DA001,2019-11-07,17:00,10.21506977081299
DA001,2019-11-07,20:00,1.442167997360229
DA001,2019-11-08,8:43,3.773521900177002
DA001,2019-11-08,12:00,6.332077980041504
DA001,2019-11-08,17:00,3.773521900177002
DA001,2019-11-08,21:58,0.6157469749450684
DA001,2019-11-09,8:13,1.886760950088501
DA001,2019-11-09,12:05,5.582068920135498
DA001,2019-11-09,17:00,7.3763108253479
DA002,2019-10-29,08:00,1.919760942459106
DA002,2019-10-29,12:00,4.117889404296875
DA002,2019-10-29,17:16,6.729266166687012
DA002,2019-10-29,21:56,0.07500000298023224
DA002,2019-10-30,8:01,10.26276111602783
DA002,2019-10-30,12:46,24.6546802520752
DA002,2019-10-30,17:00,2.542606115341187
DA002,2019-10-30,19:49,0.0
DA002,2019-10-31,08:00,2.051381587982178
DA002,2019-10-31,12:00,3.280411005020142
DA002,2019-10-31,17:26,4.882145881652832
DA002,2019-10-31,22:16,0.0
DA002,2019-11-01,08:00,1.886760950088501
DA002,2019-11-01,12:00,6.580689907073975
DA002,2019-11-01,17:41,6.420464992523193
DA002,2019-11-01,21:56,0.0
DA002,2019-11-10,08:00,0.0
DA002,2019-11-10,12:00,5.13923168182373
DA002,2019-11-10,17:41,6.699819087982178
DA002,2019-11-10,22:26,0.0
DA002,2019-11-11,,14.93476104736328
DA002,2019-11-11,,7.190184116363525
DA002,2019-11-11,,6.298484802246094
DA002,2019-11-11,,0.0
DA002,2019-11-12,,9.185667991638184
DA002,2019-11-12,,33.2011604309082
DA002,2019-11-02,7:57,3.107311010360718
DA002,2019-11-02,12:34,5.417898178100586
DA002,2019-11-02,17:00,2.820152997970581
DA002,2019-11-02,20:16,0.0
DA002,2019-11-03,08:00,4.157999992370605
DA002,2019-11-03,12:00,8.280760765075684
DA002,2019-11-03,16:16,2.849885940551758
DA002,2019-11-03,22:06,0.0
DA002,2019-11-04,7:22,0.0
DA002,2019-11-04,12:00,5.417516708374023
DA002,2019-11-04,17:00,4.877851009368896
DA002,2019-11-04,19:16,0.0
DA002,2019-11-05,8:51,1.918761014938354
DA002,2019-11-05,12:00,8.450363159179688
DA002,2019-11-05,17:00,3.76371693611145
DA002,2019-11-05,21:49,0.0
DA002,2019-11-06,7:19,1.886760950088501
DA002,2019-11-06,12:00,8.280760765075684
DA002,2019-11-06,17:00,2.920176982879639
DA002,2019-11-06,19:06,0.0
DA002,2019-11-07,7:12,9.366788864135742
DA002,2019-11-07,12:11,13.49952793121338
DA002,2019-11-07,17:00,5.107534885406494
DA002,2019-11-07,19:21,0.0
DA002,2019-11-08,6:12,1.886760950088501
DA002,2019-11-08,12:56,3.166038990020752
DA002,2019-11-08,17:00,8.007061004638672
DA002,2019-11-09,8:53,3.184561014175415
DA002,2019-11-09,12:00,2.791034460067749
DA002,2019-11-09,17:00,3.68815541267395
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,1.475167989730835
DA003,2019-10-29,12:00,8.23577880859375
DA003,2019-10-29,17:07,13.45853233337402
DA003,2019-10-30,08:00,0.0
DA003,2019-10-30,12:45,26.54144287109375
DA003,2019-10-30,17:27,5.085212230682373
DA003,2019-10-30,21:45,0.0
DA003,2019-10-31,7:47,4.455522060394287
DA003,2019-10-31,12:15,6.560822010040283
DA003,2019-10-31,17:00,9.764291763305664
DA003,2019-10-31,20:00,0.0
DA003,2019-11-01,7:49,3.773521900177002
DA003,2019-11-01,12:00,13.16137981414795
DA003,2019-11-01,17:00,12.84092998504639
DA003,2019-11-01,20:15,0.0
DA003,2019-11-10,8:41,0.0
DA003,2019-11-10,12:00,8.391701698303223
DA003,2019-11-10,17:00,11.51287746429443
DA003,2019-11-11,,13.82566833496094
DA003,2019-11-11,,12.49360656738281
DA003,2019-11-11,,10.71020889282227
DA003,2019-11-12,,9.185667991638184
DA003,2019-11-12,,33.2011604309082
DA003,2019-11-12,,8.328309059143066
DA003,2019-11-02,08:00,4.994071960449219
DA003,2019-11-02,12:00,10.83579635620117
DA003,2019-11-02,17:37,5.640305995941162
DA003,2019-11-02,22:18,0.0
DA003,2019-11-03,7:07,4.157999992370605
DA003,2019-11-03,12:00,10.16752243041992
DA003,2019-11-03,17:00,5.699771881103516
DA003,2019-11-04,6:38,13.82566833496094
DA003,2019-11-04,12:00,8.948271751403809
DA003,2019-11-04,17:00,8.806441307067871
DA003,2019-11-05,7:26,9.185667991638184
DA003,2019-11-05,12:30,15.01396560668945
DA003,2019-11-05,17:00,5.640673160552979
DA003,2019-11-06,08:00,1.886760950088501
DA003,2019-11-06,12:00,8.280760765075684
DA003,2019-11-06,17:00,17.90359306335449
DA003,2019-11-07,6:27,2.568761110305786
DA003,2019-11-07,11:00,25.11229515075684
DA003,2019-11-07,17:00,8.328309059143066
DA003,2019-11-08,8:07,1.886760950088501
DA003,2019-11-08,12:00,4.445316791534424
DA003,2019-11-08,17:00,14.12736129760742
DA003,2019-11-09,7:22,3.184561014175415
DA003,2019-11-09,12:52,3.695307970046997
DA003,2019-11-09,17:00,5.489550113677979
DA004,2019-10-29,7:27,3.806521892547607
DA004,2019-10-29,12:00,8.23577880859375
DA004,2019-10-29,17:00,13.45853233337402
DA004,2019-10-30,08:00,2.884335994720459
DA004,2019-10-30,12:00,26.54144287109375
DA004,2019-10-30,17:00,5.085212230682373
DA004,2019-10-31,08:00,4.455522060394287
DA004,2019-10-31,12:00,6.560822010040283
DA004,2019-10-31,17:10,9.764291763305664
DA004,2019-11-01,08:00,3.773521900177002
DA004,2019-11-01,12:00,13.16137981414795
DA004,2019-11-01,16:00,12.84092998504639
DA004,2019-11-01,21:19,0.0
DA004,2019-11-10,,0.0
DA004,2019-11-10,,10.27846336364746
DA004,2019-11-10,,13.39963817596436
DA004,2019-11-11,,8.44552230834961
DA004,2019-11-11,,14.38036823272705
DA004,2019-11-11,,12.59696960449219
DA004,2019-11-12,,9.185667991638184
DA004,2019-11-12,,35.08792114257812
DA004,2019-11-12,,10.21506977081299
DA004,2019-11-02,08:00,4.994071960449219
DA004,2019-11-02,12:00,10.83579635620117
DA004,2019-11-02,17:00,5.640305995941162
DA004,2019-11-02,19:53,0.0
DA004,2019-11-03,08:00,6.236999988555908
DA004,2019-11-03,12:00,10.16752243041992
DA004,2019-11-03,16:23,5.699771881103516
DA004,2019-11-03,22:00,0.0
DA004,2019-11-04,08:00,3.150000095367432
DA004,2019-11-04,11:15,10.83503341674805
DA004,2019-11-04,17:34,10.69320201873779
DA004,2019-11-04,21:04,0.0
DA004,2019-11-05,08:00,2.916336059570312
DA004,2019-11-05,12:00,16.90072631835938
DA004,2019-11-05,17:00,7.5274338722229
DA004,2019-11-05,19:55,0.0
DA004,2019-11-06,8:57,3.773521900177002
DA004,2019-11-06,12:00,10.16752243041992
DA004,2019-11-06,17:30,19.79035377502441
DA004,2019-11-06,21:12,0.0
DA004,2019-11-07,8:09,2.124167919158936
DA004,2019-11-07,12:57,26.99905586242676
DA004,2019-11-07,17:30,10.21506977081299
DA004,2019-11-08,7:35,3.773521900177002
DA004,2019-11-08,12:27,6.332077980041504
DA004,2019-11-08,17:00,16.01412200927734
DA004,2019-11-09,,5.071321964263916
DA004,2019-11-09,,5.582068920135498
DA004,2019-11-09,,7.3763108253479
DA005,2019-10-29,8:50,1.919760942459106
DA005,2019-10-29,12:00,6.349018096923828
DA005,2019-10-29,17:49,11.57177066802979
DA005,2019-10-29,21:55,0.0
DA005,2019-10-30,08:00,1.886760950088501
DA005,2019-10-30,12:00,24.6546802520752
DA005,2019-10-30,17:00,3.198451042175293
DA005,2019-10-30,20:34,0.07500000298023224
DA005,2019-10-31,8:09,2.568761110305786
DA005,2019-10-31,11:54,4.674060821533203
DA005,2019-10-31,17:00,7.877531051635742
DA005,2019-10-31,21:00,0.0
DA005,2019-11-01,08:00,1.886760950088501
DA005,2019-11-01,12:00,11.27461910247803
DA005,2019-11-01,17:25,10.95416927337646
DA005,2019-11-01,20:45,0.0
DA005,2019-11-10,,0.0
DA005,2019-11-10,,10.27846336364746
DA005,2019-11-10,,13.39963817596436
DA005,2019-11-11,,8.44552230834961
DA005,2019-11-11,,14.38036823272705
DA005,2019-11-11,,12.59696960449219
DA005,2019-11-12,,9.185667991638184
DA005,2019-11-12,,35.08792114257812
DA005,2019-11-12,,10.21506977081299
DA005,2019-11-02,08:00,3.107311010360718
DA005,2019-11-02,12:00,8.949034690856934
DA005,2019-11-02,17:00,3.753545045852661
DA005,2019-11-02,20:34,3.774086952209473
DA005,2019-11-03,08:00,6.236999988555908
DA005,2019-11-03,12:00,8.280760765075684
DA005,2019-11-03,17:00,3.813010931015015
DA005,2019-11-03,20:34,0.0
DA005,2019-11-04,8:32,3.150000095367432
DA005,2019-11-04,12:00,10.83503341674805
DA005,2019-11-04,17:00,9.755702018737793
DA005,2019-11-04,21:25,0.0
DA005,2019-11-05,8:24,3.805521965026855
DA005,2019-11-05,12:39,16.90072631835938
DA005,2019-11-05,17:40,7.5274338722229
DA005,2019-11-05,21:25,0.0
DA005,2019-11-06,8:09,3.773521900177002
DA005,2019-11-06,12:47,10.16752243041992
DA005,2019-11-06,17:00,5.840353965759277
DA005,2019-11-06,21:02,0.0
DA005,2019-11-07,8:54,4.455522060394287
DA005,2019-11-07,12:00,26.99905586242676
DA005,2019-11-07,17:00,10.21506977081299
DA005,2019-11-07,21:25,0.0
DA005,2019-11-08,,3.773521900177002
DA005,2019-11-08,,6.332077980041504
DA005,2019-11-08,,16.01412200927734
DA005,2019-11-09,,3.773521900177002
DA005,2019-11-09,,5.582068920135498
DA005,2019-11-09,,7.3763108253479
DA006,2019-10-29,08:00,1.475167989730835
DA006,2019-10-29,12:00,8.23577880859375
DA006,2019-10-29,17:00,13.45853233337402
DA006,2019-10-30,7:22,0.0
DA006,2019-10-30,12:12,3.773521900177002
DA006,2019-10-30,17:00,5.085212230682373
DA006,2019-10-30,21:44,0.0
DA006,2019-10-31,6:32,4.455522060394287
DA006,2019-10-31,12:52,6.560822010040283
DA006,2019-10-31,17:00,9.764291763305664
DA006,2019-10-31,22:52,0.0
DA006,2019-11-01,7:37,3.773521900177002
DA006,2019-11-01,12:00,13.16137981414795
DA006,2019-11-01,17:00,12.84092998504639
DA006,2019-11-01,19:17,0.0
DA006,2019-11-10,,0.0
DA006,2019-11-10,,10.27846336364746
DA006,2019-11-10,,13.39963817596436
DA006,2019-11-11,,13.82566833496094
DA006,2019-11-11,,14.38036823272705
DA006,2019-11-11,,12.59696960449219
DA006,2019-11-12,,9.185667991638184
DA006,2019-11-12,,35.08792114257812
DA006,2019-11-12,,10.21506977081299
DA006,2019-11-02,08:00,4.994071960449219
DA006,2019-11-02,12:00,10.83579635620117
DA006,2019-11-02,17:00,5.640305995941162
DA006,2019-11-02,20:32,0.0
DA006,2019-11-03,8:29,4.157999992370605
DA006,2019-11-03,12:00,10.16752243041992
DA006,2019-11-03,17:00,5.699771881103516
DA006,2019-11-04,08:00,13.82566833496094
DA006,2019-11-04,12:00,10.83503341674805
DA006,2019-11-04,17:00,9.755702018737793
DA006,2019-11-05,,9.185667991638184
DA006,2019-11-05,,16.90072631835938
DA006,2019-11-05,,7.5274338722229
DA006,2019-11-06,,3.773521900177002
DA006,2019-11-06,,10.16752243041992
DA006,2019-11-06,,5.840353965759277
DA006,2019-11-07,,4.455522060394287
DA006,2019-11-07,,26.99905586242676
DA006,2019-11-07,,10.21506977081299
DA006,2019-11-08,,3.773521900177002
DA006,2019-11-08,,6.332077980041504
DA006,2019-11-08,,16.01412200927734
DA006,2019-11-09,,5.071321964263916
DA006,2019-11-09,,5.582068920135498
DA006,2019-11-09,,7.3763108253479
DA007,2019-10-29,08:00,3.806521892547607
