Sampleid,DAY,TIME,c_锰毫克
DA001,2019-10-29,7:13,2.092195987701416
DA001,2019-10-29,11:35,5.241129875183105
DA001,2019-10-29,17:00,2.220263004302979
DA001,2019-10-29,19:16,0.0
DA001,2019-10-30,7:20,1.647596001625061
DA001,2019-10-30,12:43,1.506742000579834
DA001,2019-10-30,17:00,1.738667964935303
DA001,2019-10-30,20:02,0.0
DA001,2019-10-31,08:00,1.661741971969604
DA001,2019-10-31,12:00,1.785153985023499
DA001,2019-10-31,16:13,3.640053987503052
DA001,2019-10-31,22:06,0.0
DA001,2019-11-01,8:50,1.506742000579834
DA001,2019-11-01,12:50,2.073367118835449
DA001,2019-11-01,17:36,1.733368039131165
DA001,2019-11-01,19:06,0.0
DA001,2019-11-10,7:50,0.0
DA001,2019-11-10,12:00,2.718595027923584
DA001,2019-11-10,17:36,2.021013975143433
DA001,2019-11-10,21:36,0.0
DA001,2019-11-11,,2.063695907592773
DA001,2019-11-11,,3.33017897605896
DA001,2019-11-11,,2.117706060409546
DA001,2019-11-12,,2.497498035430908
DA001,2019-11-12,,2.328819990158081
DA001,2019-11-02,7:20,1.621291995048523
DA001,2019-11-02,12:43,2.821001052856445
DA001,2019-11-02,17:00,1.845410943031311
DA001,2019-11-02,19:43,0.06992492824792862
DA001,2019-11-03,8:05,0.2442000061273575
DA001,2019-11-03,12:00,1.506742000579834
DA001,2019-11-03,17:00,1.620345950126648
DA001,2019-11-03,22:51,0.0
DA001,2019-11-04,12:00,1.639781951904297
DA001,2019-11-04,17:00,1.606055974960327
DA001,2019-11-04,20:02,0.0
DA001,2019-11-05,08:00,2.063695907592773
DA001,2019-11-05,12:00,3.010869979858398
DA001,2019-11-05,17:00,2.017522096633911
DA001,2019-11-06,8:05,2.002641916275024
DA001,2019-11-06,11:20,1.506742000579834
DA001,2019-11-06,17:36,1.894956946372986
DA001,2019-11-06,21:11,0.0
DA001,2019-11-07,6:58,0.1550000011920929
DA001,2019-11-07,12:28,1.57391095161438
DA001,2019-11-07,17:00,3.112492084503174
DA001,2019-11-07,20:00,0.5758479833602905
DA001,2019-11-08,8:43,1.506742000579834
DA001,2019-11-08,12:00,2.350222110748291
DA001,2019-11-08,17:00,1.506742000579834
DA001,2019-11-08,21:58,0.3918389976024628
DA001,2019-11-09,8:13,0.753371000289917
DA001,2019-11-09,12:05,1.510882019996643
DA001,2019-11-09,17:00,2.134948015213013
