Sampleid,DAY,TIME,c_磷毫克
DA001,2019-10-29,7:13,166.9503936767578
DA001,2019-10-29,11:35,772.1211547851562
DA001,2019-10-29,17:00,467.1234741210938
DA001,2019-10-29,19:16,0.0
DA001,2019-10-30,7:20,151.2003936767578
DA001,2019-10-30,12:43,149.3407745361328
DA001,2019-10-30,17:00,231.1897735595703
DA001,2019-10-30,20:02,0.0
DA001,2019-10-31,08:00,173.2107849121094
DA001,2019-10-31,12:00,323.8843688964844
DA001,2019-10-31,16:13,341.3192749023438
DA001,2019-10-31,22:06,0.0
DA001,2019-11-01,8:50,149.3407745361328
DA001,2019-11-01,12:50,331.9432678222656
DA001,2019-11-01,17:36,268.8490905761719
DA001,2019-11-01,19:06,0.0
DA001,2019-11-10,7:50,0.0
DA001,2019-11-10,12:00,361.8216857910156
DA001,2019-11-10,17:36,353.8666687011719
DA001,2019-11-10,21:36,0.0
DA001,2019-11-11,,155.7503967285156
DA001,2019-11-11,,363.6292724609375
DA001,2019-11-11,,429.0683898925781
DA001,2019-11-12,,216.3952026367188
DA001,2019-11-12,,606.8251953125
DA001,2019-11-02,7:20,195.5557861328125
DA001,2019-11-02,12:43,376.9390869140625
DA001,2019-11-02,17:00,246.5920867919922
DA001,2019-11-02,19:43,19.37068939208984
DA001,2019-11-03,8:05,70.62000274658203
DA001,2019-11-03,12:00,241.0807800292969
DA001,2019-11-03,17:00,247.1314849853516
DA001,2019-11-03,22:51,0.0
DA001,2019-11-04,12:00,264.1042785644531
DA001,2019-11-04,17:00,329.7253723144531
DA001,2019-11-04,20:02,0.0
DA001,2019-11-05,08:00,165.3504028320312
DA001,2019-11-05,12:00,522.6965942382812
DA001,2019-11-05,17:00,311.7937927246094
DA001,2019-11-06,8:05,186.3907775878906
DA001,2019-11-06,11:20,241.0807800292969
DA001,2019-11-06,17:36,256.87548828125
DA001,2019-11-06,21:11,0.0
DA001,2019-11-07,6:58,23.8700008392334
DA001,2019-11-07,12:28,382.473388671875
DA001,2019-11-07,17:00,499.6753845214844
DA001,2019-11-07,20:00,57.07519912719727
DA001,2019-11-08,8:43,149.3407745361328
DA001,2019-11-08,12:00,289.9207763671875
DA001,2019-11-08,17:00,149.3407745361328
DA001,2019-11-08,21:58,55.97700119018555
DA001,2019-11-09,8:13,74.6703872680664
DA001,2019-11-09,12:05,553.3970947265625
DA001,2019-11-09,17:00,249.3966827392578
DA002,2019-10-29,08:00,127.4703903198242
DA002,2019-10-29,12:00,386.0605773925781
DA002,2019-10-29,17:16,233.5617370605469
DA002,2019-10-29,21:56,5.25
DA002,2019-10-30,8:01,189.7203826904297
DA002,2019-10-30,12:46,320.1044006347656
DA002,2019-10-30,17:00,115.5948867797852
DA002,2019-10-30,19:49,0.0
DA002,2019-10-31,08:00,80.43211364746094
DA002,2019-10-31,12:00,161.9421844482422
DA002,2019-10-31,17:26,170.6596374511719
DA002,2019-10-31,22:16,0.0
DA002,2019-11-01,08:00,74.6703872680664
DA002,2019-11-01,12:00,165.9716339111328
DA002,2019-11-01,17:41,134.4245452880859
DA002,2019-11-01,21:56,0.0
DA002,2019-11-10,08:00,0.0
DA002,2019-11-10,12:00,180.9108428955078
DA002,2019-11-10,17:41,176.9333343505859
DA002,2019-11-10,22:26,0.0
DA002,2019-11-11,,194.2703857421875
DA002,2019-11-11,,181.8146362304688
DA002,2019-11-11,,214.5341949462891
DA002,2019-11-11,,0.0
DA002,2019-11-12,,216.3952026367188
DA002,2019-11-12,,532.15478515625
DA002,2019-11-02,7:57,120.8853912353516
DA002,2019-11-02,12:34,188.4695434570312
DA002,2019-11-02,17:00,123.2960433959961
DA002,2019-11-02,20:16,0.0
DA002,2019-11-03,08:00,141.2400054931641
DA002,2019-11-03,12:00,166.4103851318359
DA002,2019-11-03,16:16,123.5657424926758
DA002,2019-11-03,22:06,0.0
DA002,2019-11-04,7:22,0.0
DA002,2019-11-04,12:00,132.0521392822266
DA002,2019-11-04,17:00,164.8626861572266
DA002,2019-11-04,19:16,0.0
DA002,2019-11-05,8:51,125.8703918457031
DA002,2019-11-05,12:00,261.3482971191406
DA002,2019-11-05,17:00,155.8968963623047
DA002,2019-11-05,21:49,0.0
DA002,2019-11-06,7:19,111.7203903198242
DA002,2019-11-06,12:00,166.4103851318359
DA002,2019-11-06,17:00,128.437744140625
DA002,2019-11-06,19:06,0.0
DA002,2019-11-07,7:12,171.6369171142578
DA002,2019-11-07,12:11,191.2366943359375
DA002,2019-11-07,17:00,249.8376922607422
DA002,2019-11-07,19:21,0.0
DA002,2019-11-08,6:12,74.6703872680664
DA002,2019-11-08,12:56,144.9603881835938
DA002,2019-11-08,17:00,128.1003875732422
DA002,2019-11-09,8:53,123.8103866577148
DA002,2019-11-09,12:00,276.6985473632812
DA002,2019-11-09,17:00,124.6983413696289
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,109.8751983642578
DA003,2019-10-29,12:00,772.1211547851562
DA003,2019-10-29,17:07,467.1234741210938
DA003,2019-10-30,08:00,37.04999923706055
DA003,2019-10-30,12:45,394.7747802734375
DA003,2019-10-30,17:27,231.1897735595703
DA003,2019-10-30,21:45,0.0
DA003,2019-10-31,7:47,173.2107849121094
DA003,2019-10-31,12:15,323.8843688964844
DA003,2019-10-31,17:00,341.3192749023438
DA003,2019-10-31,20:00,0.0
DA003,2019-11-01,7:49,149.3407745361328
DA003,2019-11-01,12:00,331.9432678222656
DA003,2019-11-01,17:00,268.8490905761719
DA003,2019-11-01,20:15,0.0
DA003,2019-11-10,8:41,0.0
DA003,2019-11-10,12:00,287.1512756347656
DA003,2019-11-10,17:00,279.1962890625
DA003,2019-11-11,,206.7951965332031
DA003,2019-11-11,,288.9588928222656
DA003,2019-11-11,,871.9879760742188
DA003,2019-11-12,,216.3952026367188
DA003,2019-11-12,,532.15478515625
DA003,2019-11-12,,425.0050048828125
DA003,2019-11-02,08:00,195.5557861328125
DA003,2019-11-02,12:00,376.9390869140625
DA003,2019-11-02,17:37,246.5920867919922
DA003,2019-11-02,22:18,0.0
DA003,2019-11-03,7:07,141.2400054931641
DA003,2019-11-03,12:00,241.0807800292969
DA003,2019-11-03,17:00,247.1314849853516
DA003,2019-11-04,6:38,206.7951965332031
DA003,2019-11-04,12:00,189.4338989257812
DA003,2019-11-04,17:00,375.9924926757812
DA003,2019-11-05,7:26,216.3952026367188
DA003,2019-11-05,12:30,448.0261840820312
DA003,2019-11-05,17:00,237.1233825683594
DA003,2019-11-06,08:00,111.7203903198242
DA003,2019-11-06,12:00,166.4103851318359
DA003,2019-11-06,17:00,320.205078125
DA003,2019-11-07,6:27,98.54039001464844
DA003,2019-11-07,11:00,307.802978515625
DA003,2019-11-07,17:00,904.60498046875
DA003,2019-11-08,8:07,74.6703872680664
DA003,2019-11-08,12:00,215.2503967285156
DA003,2019-11-08,17:00,181.5303955078125
DA003,2019-11-09,7:22,123.8103866577148
DA003,2019-11-09,12:52,478.7266845703125
DA003,2019-11-09,17:00,174.7262878417969
DA004,2019-10-29,7:27,202.1407775878906
DA004,2019-10-29,12:00,772.1211547851562
DA004,2019-10-29,17:00,467.1234741210938
DA004,2019-10-30,08:00,151.2003936767578
DA004,2019-10-30,12:00,394.7747802734375
DA004,2019-10-30,17:00,231.1897735595703
DA004,2019-10-31,08:00,173.2107849121094
DA004,2019-10-31,12:00,323.8843688964844
DA004,2019-10-31,17:10,341.3192749023438
DA004,2019-11-01,08:00,149.3407745361328
DA004,2019-11-01,12:00,331.9432678222656
DA004,2019-11-01,16:00,268.8490905761719
DA004,2019-11-01,21:19,0.0
DA004,2019-11-10,,0.0
DA004,2019-11-10,,361.8216857910156
DA004,2019-11-10,,353.8666687011719
DA004,2019-11-11,,190.9407806396484
DA004,2019-11-11,,363.6292724609375
DA004,2019-11-11,,946.6583862304688
DA004,2019-11-12,,216.3952026367188
DA004,2019-11-12,,606.8251953125
DA004,2019-11-12,,499.6753845214844
DA004,2019-11-02,08:00,195.5557861328125
DA004,2019-11-02,12:00,376.9390869140625
DA004,2019-11-02,17:00,246.5920867919922
DA004,2019-11-02,19:53,0.0
DA004,2019-11-03,08:00,211.8600006103516
DA004,2019-11-03,12:00,241.0807800292969
DA004,2019-11-03,16:23,247.1314849853516
DA004,2019-11-03,22:00,0.0
DA004,2019-11-04,08:00,107.0
DA004,2019-11-04,11:15,264.1042785644531
DA004,2019-11-04,17:34,450.6628723144531
DA004,2019-11-04,21:04,0.0
DA004,2019-11-05,08:00,165.3504028320312
DA004,2019-11-05,12:00,522.6965942382812
DA004,2019-11-05,17:00,311.7937927246094
DA004,2019-11-05,19:55,0.0
DA004,2019-11-06,8:57,186.3907775878906
DA004,2019-11-06,12:00,241.0807800292969
DA004,2019-11-06,17:30,394.87548828125
DA004,2019-11-06,21:12,0.0
DA004,2019-11-07,8:09,80.94519805908203
DA004,2019-11-07,12:57,382.473388671875
DA004,2019-11-07,17:30,979.275390625
DA004,2019-11-08,7:35,149.3407745361328
DA004,2019-11-08,12:27,289.9207763671875
DA004,2019-11-08,17:00,256.2007751464844
DA004,2019-11-09,,198.4807739257812
DA004,2019-11-09,,553.3970947265625
DA004,2019-11-09,,249.3966827392578
DA005,2019-10-29,8:50,127.4703903198242
DA005,2019-10-29,12:00,697.4508056640625
DA005,2019-10-29,17:49,392.4530944824219
DA005,2019-10-29,21:55,0.0
DA005,2019-10-30,08:00,111.7203903198242
DA005,2019-10-30,12:00,320.1044006347656
DA005,2019-10-30,17:00,156.5193939208984
DA005,2019-10-30,20:34,5.25
DA005,2019-10-31,8:09,98.54039001464844
DA005,2019-10-31,11:54,249.2139892578125
DA005,2019-10-31,17:00,266.6488952636719
DA005,2019-10-31,21:00,0.0
DA005,2019-11-01,08:00,74.6703872680664
DA005,2019-11-01,12:00,257.2728881835938
DA005,2019-11-01,17:25,194.1786956787109
DA005,2019-11-01,20:45,0.0
DA005,2019-11-10,,0.0
DA005,2019-11-10,,361.8216857910156
DA005,2019-11-10,,353.8666687011719
DA005,2019-11-11,,190.9407806396484
DA005,2019-11-11,,363.6292724609375
DA005,2019-11-11,,429.0683898925781
DA005,2019-11-12,,216.3952026367188
DA005,2019-11-12,,606.8251953125
DA005,2019-11-12,,499.6753845214844
DA005,2019-11-02,08:00,120.8853912353516
DA005,2019-11-02,12:00,302.2686767578125
DA005,2019-11-02,17:00,171.9216918945312
DA005,2019-11-02,20:34,17.81279945373535
DA005,2019-11-03,08:00,211.8600006103516
DA005,2019-11-03,12:00,166.4103851318359
DA005,2019-11-03,17:00,172.4610900878906
DA005,2019-11-03,20:34,0.0
DA005,2019-11-04,8:32,107.0
DA005,2019-11-04,12:00,264.1042785644531
DA005,2019-11-04,17:00,329.7253723144531
DA005,2019-11-04,21:25,0.0
DA005,2019-11-05,8:24,200.5407867431641
DA005,2019-11-05,12:39,522.6965942382812
DA005,2019-11-05,17:40,311.7937927246094
DA005,2019-11-05,21:25,0.0
DA005,2019-11-06,8:09,186.3907775878906
DA005,2019-11-06,12:47,241.0807800292969
