Sampleid,DAY,TIME,c_维生素E毫克
DA001,2019-10-29,7:13,0.4795059859752655
DA001,2019-10-29,11:35,45.36824035644531
DA001,2019-10-29,17:00,3.3596510887146
DA001,2019-10-29,19:16,1.262485027313232
DA001,2019-10-30,7:20,0.4382559955120087
DA001,2019-10-30,12:43,0.5733619928359985
DA001,2019-10-30,17:00,0.9108399748802185
DA001,2019-10-30,20:02,0.4040040075778961
DA001,2019-10-31,08:00,0.9174619913101196
DA001,2019-10-31,12:00,11.72033786773682
DA001,2019-10-31,16:13,4.774066925048828
DA001,2019-10-31,22:06,5.755504131317139
DA001,2019-11-01,8:50,4.792111873626709
DA001,2019-11-01,12:50,0.6564890146255493
DA001,2019-11-01,17:36,0.6475840210914612
DA001,2019-11-01,19:06,0.242004007101059
DA001,2019-11-10,7:50,3.125
DA001,2019-11-10,12:00,9.55267333984375
DA001,2019-11-10,17:36,3.431124925613403
DA001,2019-11-10,21:36,1.371000051498413
DA001,2019-11-11,,1.118255972862244
DA001,2019-11-11,,1.320716977119446
DA001,2019-11-11,,2.998310089111328
DA001,2019-11-12,,0.9428279995918274
DA001,2019-11-12,,4.085773944854736
DA001,2019-11-02,7:20,0.9960119724273682
DA001,2019-11-02,12:43,9.94921588897705
DA001,2019-11-02,17:00,2.182054042816162
DA001,2019-11-02,19:43,0.3496277928352356
DA001,2019-11-03,8:05,1.095600008964539
DA001,2019-11-03,12:00,0.5733619928359985
DA001,2019-11-03,17:00,0.6358540058135986
DA001,2019-11-03,22:51,2.298504114151001
DA001,2019-11-04,12:00,0.64621502161026
DA001,2019-11-04,17:00,2.113892078399658
DA001,2019-11-04,20:02,2.144007921218872
DA001,2019-11-05,08:00,0.4782559871673584
DA001,2019-11-05,12:00,13.21535778045654
DA001,2019-11-05,17:00,1.272686004638672
DA001,2019-11-06,8:05,0.5733619928359985
DA001,2019-11-06,11:20,0.5733619928359985
DA001,2019-11-06,17:36,2.494189977645874
DA001,2019-11-06,21:11,0.6639999747276306
DA001,2019-11-07,6:58,0.3440999984741211
DA001,2019-11-07,12:28,2.511384010314941
DA001,2019-11-07,17:00,8.45649242401123
DA001,2019-11-07,20:00,0.2191279977560043
DA001,2019-11-08,8:43,4.792111873626709
DA001,2019-11-08,12:00,0.5733619928359985
DA001,2019-11-08,17:00,0.5733619928359985
DA001,2019-11-08,21:58,1.716627955436707
DA001,2019-11-09,8:13,0.2866809964179993
DA001,2019-11-09,12:05,0.9697229862213135
DA001,2019-11-09,17:00,1.801110982894897
DA002,2019-10-29,08:00,0.3279309868812561
DA002,2019-10-29,12:00,22.68412017822266
DA002,2019-10-29,17:16,1.6798255443573
DA002,2019-10-29,21:56,2.036250114440918
DA002,2019-10-30,8:01,0.9706810116767883
DA002,2019-10-30,12:46,1.435521006584167
DA002,2019-10-30,17:00,0.4554199874401093
DA002,2019-10-30,19:49,1.270254015922546
DA002,2019-10-31,08:00,0.3697396218776703
DA002,2019-10-31,12:00,5.860168933868408
DA002,2019-10-31,17:26,2.387033462524414
DA002,2019-10-31,22:16,0.242004007101059
DA002,2019-11-01,08:00,4.505431175231934
DA002,2019-11-01,12:00,0.3282445073127747
DA002,2019-11-01,17:41,0.3237920105457306
DA002,2019-11-01,21:56,4.062231063842773
DA002,2019-11-10,08:00,3.125
DA002,2019-11-10,12:00,4.776336669921875
DA002,2019-11-10,17:41,1.715562462806702
DA002,2019-11-10,22:26,0.6855000257492065
DA002,2019-11-11,,1.650681018829346
DA002,2019-11-11,,0.6603584885597229
DA002,2019-11-11,,1.499155044555664
DA002,2019-11-11,,0.242004007101059
DA002,2019-11-12,,0.9428279995918274
DA002,2019-11-12,,3.799093008041382
DA002,2019-11-02,7:57,0.7093309760093689
DA002,2019-11-02,12:34,4.974607944488525
