# DA158
ID	时间	记录类型	葡萄糖历史记录（mmol/L）
418601	2019/11/14 10:15	0	3.9
418602	2019/11/14 10:30	0	3.9
418603	2019/11/14 10:45	0	4.4
418604	2019/11/14 11:00	0	5.9
418605	2019/11/14 11:15	0	7.3
418606	2019/11/14 11:30	0	7.6
418607	2019/11/14 11:45	0	7.1
418608	2019/11/14 12:00	0	6.2
418609	2019/11/14 12:15	0	5.4
418610	2019/11/14 12:30	0	4.9
418611	2019/11/14 12:45	0	4.5
418612	2019/11/14 13:00	0	4.2
418613	2019/11/14 13:15	0	3.9
418614	2019/11/14 13:30	0	3.6
418615	2019/11/14 13:45	0	3.3
418616	2019/11/14 14:00	0	2.9
418617	2019/11/14 14:15	0	2.8
418618	2019/11/14 14:30	0	3.0
418619	2019/11/14 14:45	0	3.1
418620	2019/11/14 15:00	0	3.1
418621	2019/11/14 15:15	0	3.1
418622	2019/11/14 15:30	0	2.8
418623	2019/11/14 15:45	0	2.3
418624	2019/11/14 16:00	0	2.2
418625	2019/11/14 16:15	0	2.3
418626	2019/11/14 16:30	0	2.8
418627	2019/11/14 16:45	0	2.9
418628	2019/11/14 17:00	0	2.7
418629	2019/11/14 17:15	0	2.7
418630	2019/11/14 17:30	0	3.7
418631	2019/11/14 17:45	0	4.4
418632	2019/11/14 18:00	0	4.2
418633	2019/11/14 18:15	0	4.3
418634	2019/11/14 18:30	0	4.6
418635	2019/11/14 18:45	0	4.0
418636	2019/11/14 19:00	0	3.4
418637	2019/11/14 19:15	0	3.3
418638	2019/11/14 19:30	0	3.8
418639	2019/11/14 19:45	0	3.6
418640	2019/11/14 20:00	0	3.4
418641	2019/11/14 20:15	0	3.8
418642	2019/11/14 20:30	0	4.6
418643	2019/11/14 20:45	0	4.3
418644	2019/11/14 21:00	0	3.3
418645	2019/11/14 21:15	0	2.6
418646	2019/11/14 21:30	0	2.6
418647	2019/11/14 21:45	0	2.8
418648	2019/11/14 22:00	0	2.9
418649	2019/11/14 22:15	0	3.1
418650	2019/11/14 22:30	0	3.6
418651	2019/11/14 22:45	0	3.5
418652	2019/11/14 23:00	0	3.4
418653	2019/11/14 23:15	0	3.4
418654	2019/11/14 23:30	0	3.2
418655	2019/11/14 23:45	0	3.1
418656	2019/11/15 00:00	0	3.0
418657	2019/11/15 00:15	0	3.2
418658	2019/11/15 00:30	0	3.1
418659	2019/11/15 00:45	0	3.0
418660	2019/11/15 01:00	0	2.9
418661	2019/11/15 01:15	0	2.9
418662	2019/11/15 01:30	0	3.1
418663	2019/11/15 01:45	0	3.2
418664	2019/11/15 02:00	0	3.1
418665	2019/11/15 02:15	0	3.0
418666	2019/11/15 02:30	0	3.1
418667	2019/11/15 02:45	0	3.1
418668	2019/11/15 03:00	0	3.3
418669	2019/11/15 03:15	0	3.3
418670	2019/11/15 03:30	0	3.2
418671	2019/11/15 03:45	0	3.2
418672	2019/11/15 04:00	0	3.3
418673	2019/11/15 04:15	0	3.1
418674	2019/11/15 04:30	0	3.2
418675	2019/11/15 04:45	0	3.2
418676	2019/11/15 05:00	0	3.1
418677	2019/11/15 05:15	0	3.1
418678	2019/11/15 05:30	0	3.2
418679	2019/11/15 05:45	0	3.4
418680	2019/11/15 06:00	0	3.6
418681	2019/11/15 06:15	0	3.5
418682	2019/11/15 06:30	0	3.6
418683	2019/11/15 06:45	0	3.8
418684	2019/11/15 07:00	0	3.9
418685	2019/11/15 07:15	0	3.9
418686	2019/11/15 07:30	0	3.9
418687	2019/11/15 07:45	0	4.7
418688	2019/11/15 08:00	0	6.4
418689	2019/11/15 08:15	0	6.9
418690	2019/11/15 08:30	0	6.1
418691	2019/11/15 08:45	0	5.6
418692	2019/11/15 09:00	0	5.2
418693	2019/11/15 09:15	0	5.3
418694	2019/11/15 09:30	0	6.1
418695	2019/11/15 09:45	0	6.4
418696	2019/11/15 10:00	0	5.9
418697	2019/11/15 10:15	0	4.8
418698	2019/11/15 10:30	0	4.0
418699	2019/11/15 10:45	0	4.0
418700	2019/11/15 11:00	0	4.2
418701	2019/11/15 11:15	0	4.1
418702	2019/11/15 11:30	0	4.7
418703	2019/11/15 11:45	0	5.8
418704	2019/11/15 12:00	0	5.4
418705	2019/11/15 12:15	0	3.9
418706	2019/11/15 12:30	0	3.6
418707	2019/11/15 12:45	0	4.3
418708	2019/11/15 13:00	0	4.9
418709	2019/11/15 13:15	0	4.9
418710	2019/11/15 13:30	0	4.7
418711	2019/11/15 13:45	0	4.3
418712	2019/11/15 14:00	0	3.7
418713	2019/11/15 14:15	0	3.6
418714	2019/11/15 14:30	0	3.9
418715	2019/11/15 14:45	0	4.1
418716	2019/11/15 15:00	0	3.9
418717	2019/11/15 15:15	0	3.9
418718	2019/11/15 15:30	0	4.6
418719	2019/11/15 15:45	0	4.9
418720	2019/11/15 16:00	0	4.1
418721	2019/11/15 16:15	0	3.7
418722	2019/11/15 16:30	0	3.9
418723	2019/11/15 16:45	0	4.0
418724	2019/11/15 17:00	0	4.0
418725	2019/11/15 17:15	0	4.0
418726	2019/11/15 17:30	0	4.3
418727	2019/11/15 17:45	0	4.9
418728	2019/11/15 18:00	0	5.7
418729	2019/11/15 18:15	0	6.3
418730	2019/11/15 18:30	0	6.9
418731	2019/11/15 18:45	0	6.8
418732	2019/11/15 19:00	0	6.5
418733	2019/11/15 19:15	0	6.7
418734	2019/11/15 19:30	0	7.0
418735	2019/11/15 19:45	0	6.4
418736	2019/11/15 20:00	0	4.9
418737	2019/11/15 20:15	0	4.2
418738	2019/11/15 20:30	0	5.3
418739	2019/11/15 20:45	0	7.3
418740	2019/11/15 21:00	0	7.9
418741	2019/11/15 21:15	0	6.8
418742	2019/11/15 21:30	0	5.7
418743	2019/11/15 21:45	0	4.8
418744	2019/11/15 22:00	0	3.7
418745	2019/11/15 22:15	0	3.6
418746	2019/11/15 22:30	0	5.6
418747	2019/11/15 22:45	0	6.9
418748	2019/11/15 23:00	0	6.5
418749	2019/11/15 23:15	0	5.8
418750	2019/11/15 23:30	0	5.4
418751	2019/11/15 23:45	0	5.6
418752	2019/11/16 00:00	0	6.0
418753	2019/11/16 00:15	0	6.1
418754	2019/11/16 00:30	0	6.1
418755	2019/11/16 00:45	0	5.9
418756	2019/11/16 01:00	0	5.8
418757	2019/11/16 01:15	0	5.6
418758	2019/11/16 01:30	0	5.4
418759	2019/11/16 01:45	0	5.4
418760	2019/11/16 02:00	0	5.3
418761	2019/11/16 02:15	0	5.1
418762	2019/11/16 02:30	0	4.6
418763	2019/11/16 02:45	0	4.3
418764	2019/11/16 03:00	0	4.4
418765	2019/11/16 03:15	0	4.3
418766	2019/11/16 03:30	0	4.1
418767	2019/11/16 03:45	0	3.8
418768	2019/11/16 04:00	0	3.7
418769	2019/11/16 04:15	0	3.7
418770	2019/11/16 04:30	0	3.8
418771	2019/11/16 04:45	0	4.1
418772	2019/11/16 05:00	0	4.2
418773	2019/11/16 05:15	0	3.8
418774	2019/11/16 05:30	0	3.5
418775	2019/11/16 05:45	0	3.6
418776	2019/11/16 06:00	0	3.6
418777	2019/11/16 06:15	0	3.6
418778	2019/11/16 06:30	0	3.7
418779	2019/11/16 06:45	0	3.9
418780	2019/11/16 07:00	0	3.9
418781	2019/11/16 07:15	0	4.0
418782	2019/11/16 07:30	0	4.1
418783	2019/11/16 07:45	0	4.9
418784	2019/11/16 08:00	0	6.7
418785	2019/11/16 08:15	0	7.1
418786	2019/11/16 08:30	0	6.3
418787	2019/11/16 08:45	0	5.8
418788	2019/11/16 09:00	0	5.8
418789	2019/11/16 09:15	0	5.7
418790	2019/11/16 09:30	0	5.6
418791	2019/11/16 09:45	0	5.6
418792	2019/11/16 10:00	0	6.0
418793	2019/11/16 10:15	0	5.9
418794	2019/11/16 10:30	0	5.1
418795	2019/11/16 10:45	0	4.4
418796	2019/11/16 11:00	0	4.1
418797	2019/11/16 11:15	0	4.3
418798	2019/11/16 11:30	0	4.6
418799	2019/11/16 11:45	0	5.2
418800	2019/11/16 12:00	0	6.1
418801	2019/11/16 12:15	0	6.8
418802	2019/11/16 12:30	0	6.5
418803	2019/11/16 12:45	0	5.3
418804	2019/11/16 13:00	0	4.8
418805	2019/11/16 13:15	0	5.3
418806	2019/11/16 13:30	0	5.6
418807	2019/11/16 13:45	0	5.7
418808	2019/11/16 14:00	0	5.8
418809	2019/11/16 14:15	0	6.3
418810	2019/11/16 14:30	0	7.0
